,GameName,,Action,Adventure,Arcade,Fantasy,Fighting,Horror,Open-World,Puzzle,Racing,Role-Playing,Sci-Fi,Shooter,Sports,Strategy,Survival
304,Baldur's Gate II: Shadows of Amn,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
305,Baldur's Gate II: Throne of Bhaal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
306,Baldur's Gate: Enhanced Edition,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
307,Baldur's Gate: Siege of Dragonspear,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
308,Ballistics,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
309,Bang! Gunship Elite,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
310,Banished,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
311,Banner of the Maid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
312,Baobabs Mausoleum - Ep. 1: Ovnifagos Don't Eat Flamingos,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
313,Baobabs Mausoleum - Ep. 2: 1313 Barnabas Dead End Drive,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
314,Bartlow's Dread Machine,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
315,Baseball Mogul 2002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
316,Baseball Mogul 2003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
317,Baseball Mogul 2004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
318,Baseball Mogul 2006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
319,Baseball Mogul 2007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
320,Baseball Mogul 2008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
321,Basketball Pro Management 2015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
322,Bastion,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
323,Batman: Arkham Asylum,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
324,Batman: Arkham City,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
325,Batman: Arkham Knight,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
326,Batman: Arkham Origins,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
327,"Batman: Arkham Origins - Cold, Cold Heart",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
328,Batman: The Enemy Within - Episode 1: The Enigma,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
329,Batman: The Enemy Within - Episode 2: The Pact,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
330,Batman: The Enemy Within - Episode 3: The Fractured Mask,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
331,Batman: The Enemy Within - Episode 4: What Ails You,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Batman: The Enemy Within - Episode 5: Same Stitch,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Batman: The Enemy Within - The Telltale Series,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
334,Batman: The Telltale Series - Episode 1: Realm of Shadows,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
335,Batman: The Telltale Series - Episode 2: Children of Arkham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
336,Batman: The Telltale Series - Episode 3: New World Order,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
337,Batman: The Telltale Series - Episode 4: Guardian of Gotham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
338,Batman: The Telltale Series - Episode 5: City of Light,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Battle Academy 2: Eastern Front,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
340,Battle Brothers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
341,Battle Chasers: Nightwar,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
342,Battle Chef Brigade,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,Battle Isle: The Andosia War,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
344,Battle Princess Madelyn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Battle Realms,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
346,Battle Realms: Winter of the Wolf,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
347,Battle Slots,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
348,Battle Worlds: Kronos,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
349,BattleBlock Theater,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,BattleForge,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
351,BattleTech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
352,BattleTech: Flashpoint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
353,BattleTech: Heavy Metal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
354,Battleborn,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
355,Battlecruiser Millennium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
356,Battlefield 1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
357,Battlefield 1942,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
358,Battlefield 1942: Secret Weapons of WWII,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
359,Battlefield 1942: The Road to Rome,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
360,Battlefield 1: In the Name of the Tsar,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
361,Battlefield 1: They Shall Not Pass,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
362,Battlefield 2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
363,Battlefield 2042,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
364,Battlefield 2142,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
365,Battlefield 2142: Northern Strike,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
366,Battlefield 2: Euro Force,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
367,Battlefield 2: Special Forces,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
368,Battlefield 3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
369,Battlefield 3: Aftermath,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
370,Battlefield 3: Armored Kill,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
371,Battlefield 3: Back to Karkand,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
372,Battlefield 3: Close Quarters,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
373,Battlefield 3: End Game,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
374,Battlefield 4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
375,Battlefield 4: Naval Strike,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
376,Battlefield 4: Second Assault,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
377,Battlefield Hardline,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
378,Battlefield Heroes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
379,Battlefield V,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
380,Battlefield Vietnam,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
381,Battlefield: Bad Company 2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
382,Battlefield: Bad Company 2 Vietnam,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
383,Battlefield: Play4Free,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
384,Battlefleet Gothic: Armada,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
385,Battlefleet Gothic: Armada 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
386,Battleground Europe: World War II Online,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
387,Battlerite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
388,Battlestar Galactica Deadlock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
389,Battlestations: Midway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
390,Battlestations: Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
391,Battletoads,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,Battlezone: Combat Commander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
393,Bear With Me: Episode 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
394,Bear With Me: Episode Three,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
395,Bear With Me: Episode Two,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
396,Beat Hazard,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
397,Beat Saber,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,Beatbuddy: Tale of the Guardians,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,Beautiful Desolation,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400,Before We Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401,Before Your Eyes,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Before the Echo,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Behind the Frame: The Finest Scenery,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404,Beholder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
405,Beholder 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
406,Beholder 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
407,Bejeweled 3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
408,Bejeweled Twist,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
409,Below,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Best Month Ever!,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
411,Beware Planet Earth!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
412,Beyond A Steel Sky,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
413,Beyond Atlantis II,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Beyond Blue,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
415,Beyond Divinity,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
416,Beyond Good & Evil,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
417,Beyond: Two Souls,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
418,Big Pharma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
419,Binary Domain,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
420,BioShock,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
421,BioShock 2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
422,BioShock Infinite,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
423,BioShock Infinite: Burial at Sea - Episode One,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
424,BioShock Infinite: Burial at Sea - Episode Two,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
425,BioShock Infinite: Clash in the Clouds,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
426,BioShock: The Collection,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
427,Biomutant,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
428,Bionic Commando,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
429,Bionic Commando: Rearmed,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,Bionic Dues,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
431,Biped,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,Birth of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
433,Bit.Trip Fate,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Black & White,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
436,Black & White 2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
437,Black & White 2 - Battle of the Gods,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
438,Black & White: Creature Isle,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
439,Black Book,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
440,Black Desert Online,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
441,Black Future '88,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
442,Black Mesa,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
443,Black Mirror II: Reigning Evil,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Black Mirror III: Final Fear,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
445,Black Prophecy,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
446,Black The Fall,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,Blackguards,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
448,Blackguards 2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
449,Blacklight: Retribution,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
450,Blacksea Odyssey,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
451,Blackwood Crossing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
452,Blade & Soul,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
453,Blade Symphony,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
454,Blade of Darkness,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
455,Bladed Fury,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,Blair Witch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
457,Blair Witch Volume I: Rustin Parr,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
458,Blake: The Visual Novel,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
459,Blasphemous,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
460,BlazBlue: Chrono Phantasma Extend,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
461,BlazeRush,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
462,Blazing Chrome,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,Bleed 2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,Blind Drive,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
465,Blink,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,Blitzkrieg (2003),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
467,Blitzkrieg 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
468,Blitzkrieg 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
469,Blitzkrieg: Burning Horizon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
470,Blitzkrieg: Rolling Thunder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
471,Block N Load,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
472,Block'hood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
473,Blocks That Matter,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,Blood,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
475,Blood Bowl,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
476,Blood Bowl 2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
477,Blood Bowl: Legendary Edition,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
478,Blood II: The Chosen,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
479,Blood Omen 2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
480,Blood: Fresh Supply,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
481,BloodRayne 2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
482,Bloodline Champions,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
483,Bloodroots,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Bloodsports.TV,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
485,Bloodstained: Curse of the Moon,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
486,Bloodstained: Curse of the Moon 2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
487,Bloodstained: Ritual of the Night,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
488,Bloody Good Time,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
489,Blossom Tales: The Sleeping King,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
490,Blue Fire,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,Blue Reflection: Second Light,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
492,Blur,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
493,Bob Came in Pieces,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
494,Bokida: Heartfelt Reunion,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
495,Bone: Out From Boneville,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
496,Bone: The Great Cow Race,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
497,Bonfire Peaks,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
498,Bonkies,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,Book of Demons,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
500,Bookworm Adventures Deluxe,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
501,Bookworm Adventures: Volume 2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
502,Boomerang X,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
503,Borderlands,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
504,Borderlands 2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
505,Borderlands 2: Captain Scarlett and Her Pirate's Booty,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
506,Borderlands 2: Mr. Torgue's Campaign of Carnage,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
507,Borderlands 2: Sir Hammerlock's Big Game Hunt,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
508,Borderlands 2: Tiny Tina's Assault on Dragon Keep,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
509,Borderlands 3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
510,Borderlands 3: Bounty of Blood,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
511,"Borderlands 3: Guns, Love, and Tentacles",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
512,Borderlands 3: Moxxi's Heist of the Handsome Jackpot,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
513,Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
514,Borderlands: Claptrap's New Robot Revolution,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
515,Borderlands: The Pre-Sequel,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
516,Borderlands: The Pre-Sequel - Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
517,Borderlands: The Secret Armory of General Knoxx,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
518,Borderlands: The Zombie Island of Dr. Ned,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
519,Botanicula,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
520,Bowl Bound College Football,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
521,Boyfriend Dungeon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
522,Braid,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Brass Tactics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
524,Bravada,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
525,Bravely Default II,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
526,BreakNeck (2000),0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
527,Brian Lara International Cricket 2007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
528,Bridge Constructor: The Walking Dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
529,Brigador,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,Brigandine: The Legend of Runersia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
531,Bright Memory: Infinite,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
532,Brink,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
533,Broforce,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Broken Age,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
535,Broken Age: Act 1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
536,Broken Age: Act 2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
537,Broken Lines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
538,Broken Sword 5: The Serpents' Curse - Part I,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
539,Broken Sword 5: The Serpents' Curse - Part II,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
540,Broken Sword: The Sleeping Dragon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Broken Sword: The Smoking Mirror,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
542,Brothers in Arms: Earned in Blood,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
543,Brothers in Arms: Hell's Highway,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
544,Brothers in Arms: Road to Hill 30,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
545,Brothers: A Tale of Two Sons,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
546,Brutal Legend,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
547,Buccaneer: The Pursuit of Infamy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
548,Budget Cuts,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
549,Budget Cuts 2: Mission Insolvency,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,Bug Fables: The Everlasting Sapling,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
551,Bugsnax,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
552,Bulb Boy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Bullet Soul,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
554,Bullet Soul: Infinite Burst,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
555,Bulletstorm,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
556,Bulletstorm: Full Clip Edition,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
557,Bully: Scholarship Edition,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
558,Bunker - The Underground Game,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
559,Burly Men At Sea,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
560,Burn Zombie Burn,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
561,Burnout Paradise: The Ultimate Box,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
562,"Bury Me, My Love",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
563,Button City,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
564,CALENDULA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
565,CAPSIZED,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,CAYNE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
567,CHUCHEL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
568,CONSORTIUM,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
569,CRIMESIGHT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
570,CSI: Crime Scene Investigation: 3 Dimensions of Murder,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
571,Cabela's Dangerous Hunts,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
572,Caesar IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
573,Call of Cthulhu,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
574,Call of Cthulhu: Dark Corners of the Earth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
575,Call of Duty,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
576,Call of Duty 2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
577,Call of Duty 4: Modern Warfare,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
578,Call of Duty: Advanced Warfare,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
579,Call of Duty: Black Ops,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
580,Call of Duty: Black Ops 4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
581,Call of Duty: Black Ops Cold War,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
582,Call of Duty: Black Ops II,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
583,Call of Duty: Black Ops III,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
584,Call of Duty: Ghosts,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
585,Call of Duty: Infinite Warfare,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
586,Call of Duty: Modern Warfare,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
587,Call of Duty: Modern Warfare 2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
588,Call of Duty: Modern Warfare 2 Campaign Remastered,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
589,Call of Duty: Modern Warfare 3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
590,Call of Duty: Modern Warfare Remastered,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
591,Call of Duty: United Offensive,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
592,Call of Duty: Vanguard,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
593,Call of Duty: WWII,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
594,Call of Duty: Warzone,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
595,Call of Duty: World at War,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
596,Call of Juarez,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
597,Call of Juarez: Bound in Blood,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
598,Call of Juarez: Gunslinger,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
599,Call of the Sea,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Call to Power II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
